id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
56cddad0a642cbb2	desktop	packages/templates/src/types.ts	32	41	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	outline
e37d959beb59b1fb	desktop	packages/templates/src/types.ts	32	53	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	ghost
741f6f6509e9e5a1	desktop	packages/templates/src/types.ts	32	63	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	ghostPrimary
b064437face58533	desktop	packages/templates/src/types.ts	32	80	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	destructive
4ce3ffff6959c92c	desktop	packages/templates/src/types.ts	32	96	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	link
1ac753b28be440e4	desktop	packages/templates/src/types.ts	33	12	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	default
d3100ec11266f6e0	desktop	packages/templates/src/types.ts	33	24	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	sm
b64a93f7b43e6373	desktop	packages/templates/src/types.ts	33	31	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	lg
a1c65f2521974d2b	desktop	packages/templates/src/types.ts	33	38	templates	string	type-literal	developer-only	desktop-templates			deterministic-code-identity-rule	icon
be588ffe15a148e4	desktop	packages/wysiwyg/src/latex/document.ts	23	67	wysiwyg	string	type-literal	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	preamble
c5aed2b2a1b32a55	desktop	packages/wysiwyg/src/latex/document.ts	23	80	wysiwyg	string	type-literal	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	body
85c88d385ccfed1f	desktop	packages/wysiwyg/src/latex/document.ts	23	89	wysiwyg	string	type-literal	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	suffix
f3fcf8c04cd156ed	desktop	packages/wysiwyg/src/latex/document.ts	24	10	wysiwyg	template-expression	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	{{expression}}{{expression}}{{expression}}
d1e59c3b2629c11f	desktop	packages/wysiwyg/src/latex/parse.ts	19	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	appendix
9a6b108c362254f7	desktop	packages/wysiwyg/src/latex/parse.ts	20	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	author
b76efbbe189cc231	desktop	packages/wysiwyg/src/latex/parse.ts	21	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	bibliography
2a5b52ccca2b7711	desktop	packages/wysiwyg/src/latex/parse.ts	22	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	bibliographystyle
3f5c43452be8db62	desktop	packages/wysiwyg/src/latex/parse.ts	23	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	date
7e76678830934205	desktop	packages/wysiwyg/src/latex/parse.ts	24	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	keywords
053f530a58bb09c0	desktop	packages/wysiwyg/src/latex/parse.ts	25	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	maketitle
89566b310a85c415	desktop	packages/wysiwyg/src/latex/parse.ts	26	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	tableofcontents
c31d4ed0dd17f85b	desktop	packages/wysiwyg/src/latex/parse.ts	27	3	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	title
3c74f7ce125dbbd8	desktop	packages/wysiwyg/src/latex/parse.ts	31	11	wysiwyg	string	property:textbf	developer-only	desktop-wysiwyg			heuristic-code-rule	bold
bcffea1219abe0cb	desktop	packages/wysiwyg/src/latex/parse.ts	32	11	wysiwyg	string	property:textit	developer-only	desktop-wysiwyg			heuristic-code-rule	italic
4871a7ccfdd2e994	desktop	packages/wysiwyg/src/latex/parse.ts	33	14	wysiwyg	string	property:underline	developer-only	desktop-wysiwyg			heuristic-code-rule	underline
97aa1477aff32c71	desktop	packages/wysiwyg/src/latex/parse.ts	34	11	wysiwyg	string	property:texttt	developer-only	desktop-wysiwyg			heuristic-code-rule	code
881cc46c2cfb52b7	desktop	packages/wysiwyg/src/latex/parse.ts	38	8	wysiwyg	string	property:%	developer-only	desktop-wysiwyg			heuristic-code-rule	%
b4558a8e0be15985	desktop	packages/wysiwyg/src/latex/parse.ts	39	8	wysiwyg	string	property:$	developer-only	desktop-wysiwyg			heuristic-code-rule	$
ed118ebb75395a23	desktop	packages/wysiwyg/src/latex/parse.ts	57	30	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	argument
1d941c07fd47ccbb	desktop	packages/wysiwyg/src/latex/parse.ts	63	22	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	string
656ca32708c60f9c	desktop	packages/wysiwyg/src/latex/parse.ts	64	22	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	whitespace
4799034fc9031ea8	desktop	packages/wysiwyg/src/latex/parse.ts	74	31	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	text
de9fd848b0c9561a	desktop	packages/wysiwyg/src/latex/parse.ts	74	55	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	text
aa5ee17cfbd32930	desktop	packages/wysiwyg/src/latex/parse.ts	83	67	wysiwyg	string	type-literal	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	marks
ff09e01b6a357850	desktop	packages/wysiwyg/src/latex/parse.ts	87	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	string
109d73317feaee24	desktop	packages/wysiwyg/src/latex/parse.ts	88	24	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	text
3a6a0b925f109b19	desktop	packages/wysiwyg/src/latex/parse.ts	89	30	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	whitespace
9abcc9c071b5d290	desktop	packages/wysiwyg/src/latex/parse.ts	90	24	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	text
ff568f8b4b8f5dca	desktop	packages/wysiwyg/src/latex/parse.ts	91	30	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	macro
e5c5cf8116037371	desktop	packages/wysiwyg/src/latex/parse.ts	91	58	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	href
a767f00a8453719a	desktop	packages/wysiwyg/src/latex/parse.ts	94	24	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	text
50984fcf207a9275	desktop	packages/wysiwyg/src/latex/parse.ts	94	64	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	link
2ed40b05631e658a	desktop	packages/wysiwyg/src/latex/parse.ts	95	30	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	macro
02c6a4086159afed	desktop	packages/wysiwyg/src/latex/parse.ts	98	30	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	macro
72800aded1531aba	desktop	packages/wysiwyg/src/latex/parse.ts	99	24	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	text
5443140c1244209a	desktop	packages/wysiwyg/src/latex/parse.ts	103	64	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	group
fecc86c8d3c81691	desktop	packages/wysiwyg/src/latex/parse.ts	108	24	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	rawInline
ab84f5b5be78384e	desktop	packages/wysiwyg/src/latex/parse.ts	122	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	whitespace
de245b621dd085c5	desktop	packages/wysiwyg/src/latex/parse.ts	122	53	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	parbreak
6bad2226faa64275	desktop	packages/wysiwyg/src/latex/parse.ts	123	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	macro
3160a50ea2561d20	desktop	packages/wysiwyg/src/latex/parse.ts	123	51	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	item
d6d9024025997791	desktop	packages/wysiwyg/src/latex/parse.ts	127	39	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	argument
0fad3b145a610f1e	desktop	packages/wysiwyg/src/latex/parse.ts	128	67	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	whitespace
c03de17b133c0718	desktop	packages/wysiwyg/src/latex/parse.ts	139	19	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	quote
3ea9e54d1eadbe22	desktop	packages/wysiwyg/src/latex/parse.ts	140	20	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	blockquote
45dafdf826c94c47	desktop	packages/wysiwyg/src/latex/parse.ts	140	52	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	paragraph
41e479271edf4354	desktop	packages/wysiwyg/src/latex/parse.ts	140	129	wysiwyg	string	property:content	translate	desktop-wysiwyg			deterministic-visible-copy-rule	parbreak
e8da141fb6ff6f15	desktop	packages/wysiwyg/src/latex/parse.ts	142	19	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	itemize
6d84fa7ded28fee0	desktop	packages/wysiwyg/src/latex/parse.ts	142	44	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	enumerate
dac5ea0c2738735d	desktop	packages/wysiwyg/src/latex/parse.ts	144	25	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	itemize
0c9367adab89f570	desktop	packages/wysiwyg/src/latex/parse.ts	144	37	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	bulletList
fde94e33f08cb284	desktop	packages/wysiwyg/src/latex/parse.ts	144	52	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	orderedList
e41993c6ac4d1d88	desktop	packages/wysiwyg/src/latex/parse.ts	146	15	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	listItem
f342080c4ce9c493	desktop	packages/wysiwyg/src/latex/parse.ts	147	27	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	paragraph
3cf7079f35a0a83b	desktop	packages/wysiwyg/src/latex/parse.ts	173	26	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	paragraph
1e39df696a7c7c39	desktop	packages/wysiwyg/src/latex/parse.ts	178	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	whitespace
99a8d7122e9b39d1	desktop	packages/wysiwyg/src/latex/parse.ts	183	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	parbreak
4993f294b8bda0b7	desktop	packages/wysiwyg/src/latex/parse.ts	187	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	comment
8bd54f4e87bf161c	desktop	packages/wysiwyg/src/latex/parse.ts	189	28	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	rawBlock
b6256d3d53c60754	desktop	packages/wysiwyg/src/latex/parse.ts	192	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	macro
a468825585c76522	desktop	packages/wysiwyg/src/latex/parse.ts	197	17	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	heading
111b2fc7f05c1350	desktop	packages/wysiwyg/src/latex/parse.ts	199	29	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	text
60e57b0e33a4c78f	desktop	packages/wysiwyg/src/latex/parse.ts	206	17	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	rawBlock
d909ae73bdc51578	desktop	packages/wysiwyg/src/latex/parse.ts	214	23	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	environment
d3b7102d3616f853	desktop	packages/wysiwyg/src/latex/parse.ts	221	28	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	rawBlock
9c213d251623202b	desktop	packages/wysiwyg/src/latex/parse.ts	230	13	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	doc
ac3a4f673fcb5db4	desktop	packages/wysiwyg/src/latex/parse.ts	231	52	wysiwyg	string	property:type	developer-only	desktop-wysiwyg			deterministic-code-identity-rule	paragraph
33c4877247ae6cd0	desktop	packages/wysiwyg/src/latex/serialize.ts	4	6	wysiwyg	string	property:1	developer-only	desktop-wysiwyg			heuristic-code-rule	section
03d83837b20574d3	desktop	packages/wysiwyg/src/latex/serialize.ts	5	6	wysiwyg	string	property:2	developer-only	desktop-wysiwyg			heuristic-code-rule	subsection
d6c3d23221904120	desktop	packages/wysiwyg/src/latex/serialize.ts	6	6	wysiwyg	string	property:3	developer-only	desktop-wysiwyg			heuristic-code-rule	subsubsection
cb24928cb0a8abeb	desktop	packages/wysiwyg/src/latex/serialize.ts	11	16	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	\\
cffda2193a42ae8f	desktop	packages/wysiwyg/src/latex/serialize.ts	11	29	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	\\textbackslash{}
0634481ec667f01a	desktop	packages/wysiwyg/src/latex/serialize.ts	12	16	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	^
f1d6207be2512512	desktop	packages/wysiwyg/src/latex/serialize.ts	12	28	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	\\textasciicircum{}
92bef47bbec24e8c	desktop	packages/wysiwyg/src/latex/serialize.ts	13	16	wysiwyg	string	literal	developer-only	desktop-wysiwyg			deterministic-protocol-rule	~
556cbbe656134ee8	desktop	packages/wysiwyg/src/latex/serialize.ts	13	28	wysiwyg	string	literal	developer-only	desktop-wysiwyg			heuristic-code-rule	\\textasciitilde{}
